episode,timestep,reward
118972,4785000,335.8751
118979,4786000,389.2203
118986,4787000,429.6935
119006,4788000,101.6809
119017,4789000,194.587
119058,4790000,36.8298
119075,4791000,141.2055
119083,4792000,194.4768
119092,4793000,201.2975
119109,4794000,112.0562
119121,4795000,145.1091
119144,4796000,111.4734
119161,4797000,135.1149
119183,4798000,63.442
119214,4799000,76.3817
119229,4800000,123.248
119235,4801000,389.6557
119244,4802000,211.7588
119252,4803000,234.7884
119255,4804000,512.0782
119271,4805000,203.3743
119314,4806000,49.8808
119352,4807000,40.1253
119363,4808000,221.9181
119373,4809000,131.4872
119385,4810000,179.9714
119402,4811000,141.2025
119424,4812000,76.2597
119434,4813000,254.2621
119452,4814000,149.1015
119487,4815000,47.4833
119517,4816000,78.9931
119520,4817000,528.1842
119534,4818000,183.8331
119584,4819000,38.6524
119622,4820000,57.2176
119696,4821000,35.7365
119705,4822000,282.9592
119728,4823000,73.3824
119732,4824000,471.879
119771,4825000,65.03
119804,4826000,74.1787
119848,4827000,64.8737
119861,4828000,77.5423
119869,4829000,177.6699
119884,4830000,103.2277
119913,4831000,68.3246
119929,4832000,70.9312
119963,4833000,84.0738
119970,4834000,266.4039
120056,4835000,30.0628
120066,4836000,249.3759
120085,4837000,97.6383
120095,4838000,179.4723
120151,4839000,34.1263
120158,4840000,247.5539
120175,4841000,112.4805
120195,4842000,132.5952
120202,4843000,258.8863
120205,4844000,332.2797
120237,4845000,85.7882
120270,4846000,86.0396
120281,4847000,207.985
120290,4848000,199.4694
120310,4849000,88.6549
120323,4850000,75.634
120343,4851000,73.751
120382,4852000,69.2393
120410,4853000,76.0278
120470,4854000,40.5399
120492,4855000,81.6853
120546,4856000,27.8071
120568,4857000,92.6691
120594,4858000,82.7435
120606,4859000,186.4864
120662,4860000,42.8453
120696,4861000,50.1321
120702,4862000,359.7899
120772,4863000,36.0703
120777,4864000,233.6865
120787,4865000,266.2926
120805,4866000,130.0063
120830,4867000,88.7464
120862,4868000,88.8414
120887,4869000,91.9934
120916,4870000,94.0573
120943,4871000,77.5964
120983,4872000,50.6026
120985,4873000,1235.3813
121004,4874000,117.2258
121025,4875000,128.0956
121033,4876000,55.4567
121081,4877000,57.4745
121131,4878000,29.3181
121151,4879000,123.6369
121155,4880000,538.9202
121203,4881000,37.9553
121221,4882000,99.1524
121264,4883000,57.6622
121286,4884000,53.1735
121303,4885000,127.6863
121351,4886000,52.4298
121381,4887000,67.6357
121394,4888000,163.8564
121401,4889000,240.1473
121440,4890000,57.5497
121497,4891000,21.9644
121530,4892000,40.5899
121567,4893000,62.7906
121577,4894000,153.2787
121589,4895000,130.6458
121606,4896000,91.5133
121646,4897000,47.7823
121653,4898000,317.3809
121704,4899000,38.8049
121720,4900000,162.9308
121754,4901000,40.3739
121775,4902000,105.9144
121800,4903000,88.1905
121862,4904000,38.1406
121904,4905000,37.2807
121923,4906000,137.5649
121986,4907000,40.3464
121996,4908000,287.5235
122020,4909000,66.1331
122040,4910000,99.2681
122050,4911000,225.791
122079,4912000,66.8165
122085,4913000,411.7687
122096,4914000,196.5971
122103,4915000,249.9237
122106,4916000,552.6626
122145,4917000,76.7227
122155,4918000,235.1253
122158,4919000,932.2285
122179,4920000,95.9801
122205,4921000,72.7116
122224,4922000,34.1889
122264,4923000,61.7259
122279,4924000,109.3495
122321,4925000,53.5177
122332,4926000,204.3411
122384,4927000,45.5804
122397,4928000,192.9695
122412,4929000,153.1436
122421,4930000,321.8777
122437,4931000,125.1474
122447,4932000,82.7616
122506,4933000,34.2773
122543,4934000,69.9451
122606,4935000,44.3718
122641,4936000,25.7493
122689,4937000,44.0839
122705,4938000,111.6267
122723,4939000,110.2521
122802,4940000,25.9931
122837,4941000,47.9487
122865,4942000,74.1016
122883,4943000,62.8901
122885,4944000,1204.8141
122907,4945000,82.7845
122916,4946000,282.7016
122945,4947000,57.9727
122966,4948000,98.6682
122975,4949000,197.1185
123012,4950000,58.8489
123030,4951000,43.8298
123067,4952000,63.601
123131,4953000,27.5207
123145,4954000,165.881
123178,4955000,81.2395
123204,4956000,53.1294
123236,4957000,56.171
123251,4958000,111.2283
123278,4959000,52.8804
123306,4960000,66.3217
123319,4961000,156.2817
123337,4962000,97.2111
123344,4963000,258.1036
123398,4964000,47.75
123414,4965000,154.1578
123429,4966000,129.6023
123462,4967000,48.5227
123492,4968000,27.2054
123504,4969000,165.3631
123545,4970000,64.4114
123552,4971000,184.3658
123572,4972000,87.5639
123576,4973000,300.4384
123592,4974000,185.033
123608,4975000,156.0856
123627,4976000,65.4684
123670,4977000,69.5473
123706,4978000,64.3373
123739,4979000,75.3682
123753,4980000,91.4547
123777,4981000,153.518
123797,4982000,77.3441
123824,4983000,74.1042
123854,4984000,84.5064
123870,4985000,110.4718
123877,4986000,151.9675
123900,4987000,93.1932
123919,4988000,120.4071
123943,4989000,100.7564
123967,4990000,119.6467
123991,4991000,74.1765
124022,4992000,85.5208
124058,4993000,81.5974
124094,4994000,40.1192
124105,4995000,170.4754
124149,4996000,33.8831
124165,4997000,158.2171
124195,4998000,104.5717
124221,4999000,94.4854
124244,5000000,120.0212
124248,5001000,405.2107
124275,5002000,119.1473
124293,5003000,130.5477
124301,5004000,145.9598
124340,5005000,57.5942
124347,5006000,314.9269
124393,5007000,53.0548
124403,5008000,210.0545
124431,5009000,64.8983
124442,5010000,250.2459
124482,5011000,46.7837
124486,5012000,328.2111
124512,5013000,90.1696
124521,5014000,260.0881
124540,5015000,84.6249
124556,5016000,130.2776
124583,5017000,76.2064
124634,5018000,41.9578
124652,5019000,129.3576
124671,5020000,74.2055
124706,5021000,60.0175
124718,5022000,228.6087
124754,5023000,70.0966
124769,5024000,83.6011
124781,5025000,182.1786
124816,5026000,64.6662
124868,5027000,46.2615
124892,5028000,103.4638
124908,5029000,124.774
124939,5030000,64.5422
124976,5031000,50.021
124998,5032000,72.2083
125016,5033000,110.9841
125032,5034000,162.8565
125039,5035000,150.2272
125044,5036000,532.3552
125057,5037000,155.0504
125096,5038000,53.5263
125112,5039000,122.7296
125124,5040000,186.3461
125171,5041000,53.7856
125210,5042000,56.676
125223,5043000,191.6782
125227,5044000,572.9047
125246,5045000,100.9813
125256,5046000,218.3767
125269,5047000,120.3884
125300,5048000,91.6395
125303,5049000,589.1658
125321,5050000,135.8047
125353,5051000,79.6793
125367,5052000,109.5525
125383,5053000,112.8587
125417,5054000,65.1205
125427,5055000,148.4563
125435,5056000,314.7699
125454,5057000,171.0348
125473,5058000,96.0967
125492,5059000,98.1283
125507,5060000,165.1392
125540,5061000,66.3474
125551,5062000,161.4318
125576,5063000,100.153
125589,5064000,148.1426
125622,5065000,67.9628
125654,5066000,43.5044
125693,5067000,75.5868
125740,5068000,42.993
125766,5069000,105.0016
125783,5070000,77.79
125791,5071000,291.3799
125798,5072000,292.8082
125801,5073000,469.1278
125829,5074000,75.2955
125853,5075000,93.2572
125879,5076000,43.3647
125888,5077000,210.948
125912,5078000,68.1878
125925,5079000,145.1706
125950,5080000,53.5854
125993,5081000,46.6871
126007,5082000,209.8643
126031,5083000,87.3869
126056,5084000,102.8117
126093,5085000,35.1101
126113,5086000,95.2229
126134,5087000,126.6945
126152,5088000,129.1055
126165,5089000,205.7388
126169,5090000,318.3087
126190,5091000,72.777
126206,5092000,149.7281
126233,5093000,84.8584
126238,5094000,516.9037
126249,5095000,205.8514
126272,5096000,102.514
126282,5097000,127.5385
126287,5098000,568.3047
126291,5099000,560.3147
126324,5100000,23.0143
126360,5101000,57.8745
126370,5102000,271.9214
126398,5103000,82.3726
126416,5104000,128.2323
126423,5105000,216.6273
126453,5106000,45.7366
126464,5107000,184.3119
126469,5108000,397.4002
126497,5109000,63.9205
126540,5110000,36.3693
126558,5111000,157.5741
126572,5112000,161.7737
126613,5113000,52.8561
126631,5114000,134.65
126638,5115000,366.8505
126660,5116000,52.4996
126681,5117000,91.0903
126731,5118000,67.0585
126744,5119000,128.695
126748,5120000,584.1791
126792,5121000,42.9359
126802,5122000,61.4797
126832,5123000,87.9426
126864,5124000,53.2213
126876,5125000,155.0526
126886,5126000,225.0981
126906,5127000,107.9548
126930,5128000,73.3063
126945,5129000,166.2968
126961,5130000,91.9358
127041,5131000,34.4028
127048,5132000,300.2296
127051,5133000,793.3008
127076,5134000,64.7229
127094,5135000,121.0629
127114,5136000,110.0935
127128,5137000,167.1101
127155,5138000,110.0028
127164,5139000,247.9577
127174,5140000,197.0203
127185,5141000,194.8576
127228,5142000,28.6985
127247,5143000,157.662
127259,5144000,201.2412
127272,5145000,141.0095
127311,5146000,45.8378
127318,5147000,227.1192
127339,5148000,70.7977
127346,5149000,223.5209
127378,5150000,62.9388
127383,5151000,310.5083
127403,5152000,102.0093
127433,5153000,46.5793
127445,5154000,191.4549
127484,5155000,59.468
127515,5156000,52.9831
127528,5157000,172.7115
127550,5158000,116.159
127584,5159000,65.0245
127616,5160000,89.4977
127620,5161000,515.5596
127625,5162000,383.733
127646,5163000,59.3376
127654,5164000,317.487
127673,5165000,132.8228
127692,5166000,60.9073
127731,5167000,44.9667
127764,5168000,87.9203
127781,5169000,66.8244
127803,5170000,79.4986
127835,5171000,69.3258
127866,5172000,41.488
127877,5173000,167.3922
127895,5174000,172.8373
127903,5175000,260.5205
127931,5176000,87.1337
127970,5177000,71.8518
127986,5178000,130.5894
128003,5179000,125.4372
128020,5180000,123.3385
128038,5181000,71.4724
128046,5182000,168.6481
128079,5183000,63.1049
128097,5184000,98.4676
128118,5185000,95.972
128141,5186000,105.1737
128175,5187000,53.0981
128210,5188000,46.8008
128228,5189000,128.451
128234,5190000,410.8195
128261,5191000,80.001
128324,5192000,38.4929
128340,5193000,114.5174
128367,5194000,50.1832
128403,5195000,74.6751
128414,5196000,135.2343
128439,5197000,100.7246
128441,5198000,631.8216
128447,5199000,291.772
128485,5200000,58.6284
128500,5201000,163.689
128508,5202000,202.7399
128525,5203000,66.7407
128535,5204000,228.9771
128561,5205000,95.1513
128581,5206000,146.7409
128632,5207000,43.2864
128649,5208000,100.5899
128709,5209000,44.8899
128749,5210000,39.6874
128817,5211000,34.0288
128840,5212000,78.8639
128899,5213000,37.0686
128918,5214000,100.4999
128938,5215000,58.0158
128957,5216000,84.4713
128982,5217000,78.3237
128996,5218000,125.1481
129026,5219000,77.7907
129059,5220000,74.781
129064,5221000,423.1089
129104,5222000,52.2623
129121,5223000,171.9766
129146,5224000,77.7444
129156,5225000,261.5886
129209,5226000,32.2765
129221,5227000,175.293
129280,5228000,45.4942
129311,5229000,92.8268
129336,5230000,72.1826
129358,5231000,74.3887
129377,5232000,102.0002
129384,5233000,268.5347
129403,5234000,147.6185
129439,5235000,73.0835
129442,5236000,483.7552
129471,5237000,85.564
129532,5238000,28.6254
129557,5239000,97.0622
129649,5240000,20.5665
129667,5241000,106.4777
129698,5242000,57.0907
129710,5243000,140.0073
129716,5244000,103.791
129750,5245000,101.6308
129770,5246000,107.5323
129825,5247000,24.7238
129836,5248000,132.5347
129876,5249000,73.0
129900,5250000,81.6983
129918,5251000,109.7805
129968,5252000,39.5396
129977,5253000,261.1281
129994,5254000,118.7913
129999,5255000,240.0417
130004,5256000,423.3989
130039,5257000,85.5733
130099,5258000,30.6426
130101,5259000,1086.8314
130110,5260000,234.1061
130131,5261000,112.7194
130164,5262000,56.5887
130225,5263000,26.8204
130228,5264000,581.0625
130239,5265000,203.2806
130270,5266000,79.5414
130303,5267000,45.1874
130357,5268000,47.9806
130382,5269000,17.539
130420,5270000,36.0375
130425,5271000,386.8639
130437,5272000,170.8356
130446,5273000,242.708
130457,5274000,218.1704
130466,5275000,212.4633
130471,5276000,275.2054
130490,5277000,108.9268
130495,5278000,341.6074
130526,5279000,56.0945
130540,5280000,196.7999
130560,5281000,131.5986
130585,5282000,103.0429
130594,5283000,129.261
130606,5284000,118.806
130634,5285000,111.7965
130660,5286000,113.9402
130675,5287000,149.5782
130698,5288000,50.0313
130713,5289000,166.8147
130732,5290000,119.7531
130744,5291000,156.1332
130762,5292000,134.9469
130777,5293000,126.1177
130792,5294000,157.6687
130837,5295000,47.1661
130858,5296000,86.8272
130862,5297000,564.8002
130878,5298000,121.282
130897,5299000,110.0829
130931,5300000,36.3824
130961,5301000,73.1445
130975,5302000,165.982
130986,5303000,203.2026
131010,5304000,83.0251
131023,5305000,224.75
131069,5306000,47.0132
131090,5307000,51.8875
131101,5308000,129.0438
131129,5309000,78.6838
131153,5310000,48.8987
131165,5311000,205.2699
131182,5312000,124.9196
131191,5313000,155.5729
131201,5314000,188.2945
131203,5315000,804.2637
131223,5316000,71.2912
131260,5317000,65.478
131282,5318000,83.3861
131368,5319000,22.1955
131397,5320000,53.3498
131411,5321000,131.3125
131465,5322000,54.0286
131478,5323000,117.7888
131502,5324000,103.7152
131509,5325000,401.0209
131526,5326000,135.2807
131548,5327000,144.5643
131590,5328000,26.8041
131603,5329000,123.6457
131633,5330000,90.3374
131673,5331000,58.6455
131684,5332000,226.7646
131690,5333000,296.5162
131727,5334000,82.6821
131773,5335000,68.017
131784,5336000,271.2458
131788,5337000,610.0203
131869,5338000,36.6985
131887,5339000,167.3443
131890,5340000,586.5976
131906,5341000,66.9725
131912,5342000,253.2966
131921,5343000,267.0647
131941,5344000,134.1149
131955,5345000,209.0134
131986,5346000,94.8886
132026,5347000,54.116
132034,5348000,232.8354
132043,5349000,211.6557
132050,5350000,328.0585
132062,5351000,225.1397
132068,5352000,354.8514
132078,5353000,297.8898
132092,5354000,178.042
132112,5355000,111.4225
132117,5356000,298.2901
132139,5357000,47.2368
132144,5358000,521.5358
132167,5359000,60.7862
132172,5360000,373.7598
132185,5361000,145.2958
132210,5362000,69.9312
132214,5363000,584.1204
132235,5364000,110.5501
132276,5365000,33.724
132324,5366000,51.914
132340,5367000,116.1311
132387,5368000,55.1851
132409,5369000,54.5405
132447,5370000,65.0919
132460,5371000,217.4899
132481,5372000,46.594
132507,5373000,103.1412
132512,5374000,487.0205
132526,5375000,185.2704
132560,5376000,77.6663
132582,5377000,83.9984
132608,5378000,84.7106
132655,5379000,57.2876
132660,5380000,374.4943
132662,5381000,745.0437
132681,5382000,95.2005
132684,5383000,583.7452
132691,5384000,240.8981
132714,5385000,78.1664
132745,5386000,55.8672
132793,5387000,67.3463
132820,5388000,99.5869
132831,5389000,192.7525
132839,5390000,201.8406
132873,5391000,46.649
132888,5392000,123.9541
132896,5393000,168.0172
132915,5394000,132.6363
132924,5395000,216.5229
132940,5396000,160.2378
132944,5397000,536.6965
132953,5398000,252.2882
132985,5399000,54.652
132993,5400000,233.9517
133049,5401000,34.4555
133094,5402000,53.4373
133109,5403000,186.4649
133119,5404000,276.4397
133152,5405000,49.4515
133170,5406000,145.02
133187,5407000,156.9387
133200,5408000,157.7957
133217,5409000,111.1078
133242,5410000,37.4254
133269,5411000,91.6252
133284,5412000,116.0988
133295,5413000,235.2067
133325,5414000,73.0407
133380,5415000,52.789
133401,5416000,103.449
133424,5417000,139.5779
133434,5418000,215.6522
133464,5419000,93.5747
133468,5420000,370.7291
133491,5421000,148.8977
133516,5422000,96.3567
133525,5423000,221.0139
133542,5424000,121.3802
133558,5425000,75.2024
133593,5426000,58.2367
133609,5427000,68.9119
133644,5428000,63.0246
133652,5429000,248.7368
133679,5430000,85.9643
133702,5431000,80.1404
133725,5432000,87.4746
133752,5433000,66.4036
133762,5434000,192.9705
133787,5435000,75.9509
133789,5436000,1081.103
133822,5437000,76.7155
133851,5438000,59.0808
133868,5439000,158.9616
133890,5440000,70.4977
133893,5441000,715.7892
133908,5442000,138.012
133921,5443000,171.0598
133934,5444000,157.3435
133957,5445000,124.4721
133981,5446000,97.7747
134012,5447000,43.6142
134031,5448000,137.2098
134034,5449000,895.2776
134039,5450000,612.9039
134051,5451000,157.5071
134082,5452000,87.1195
134095,5453000,106.8281
134135,5454000,66.5539
134177,5455000,70.0606
134189,5456000,120.5824
134200,5457000,216.3617
134233,5458000,25.6281
134257,5459000,83.9661
134265,5460000,173.6028
134301,5461000,48.369
134337,5462000,34.3476
134361,5463000,144.5606
134367,5464000,434.1563
134391,5465000,49.4939
134397,5466000,400.4224
134416,5467000,85.9794
134439,5468000,115.6069
134456,5469000,168.8877
134465,5470000,213.6192
134479,5471000,108.4953
134507,5472000,57.3854
134533,5473000,123.9916
134568,5474000,63.5183
134595,5475000,49.5595
134636,5476000,58.4565
134641,5477000,472.6947
134648,5478000,183.1794
134663,5479000,124.7957
134667,5480000,507.6913
134693,5481000,80.2236
134727,5482000,65.4966
134769,5483000,38.7815
134807,5484000,64.7539
134814,5485000,234.3862
134847,5486000,89.8486
134851,5487000,762.7345
134871,5488000,80.4626
134907,5489000,28.9659
134947,5490000,68.4982
134956,5491000,150.9887
134981,5492000,91.5914
135010,5493000,87.7177
135057,5494000,36.573
135099,5495000,42.0635
135122,5496000,102.9222
135140,5497000,97.3999
135156,5498000,86.3185
135168,5499000,194.6421
135177,5500000,233.3769
135205,5501000,88.9544
135210,5502000,534.4671
135244,5503000,85.0654
135280,5504000,40.9815
135292,5505000,194.5294
135295,5506000,1022.2204
135327,5507000,85.5075
135348,5508000,91.0358
135368,5509000,131.3315
135384,5510000,159.3257
135413,5511000,43.2428
135415,5512000,1083.4911
135423,5513000,204.4373
135474,5514000,42.1817
135500,5515000,93.7046
135515,5516000,123.641
135553,5517000,38.3629
135567,5518000,163.0644
135617,5519000,42.3957
135679,5520000,38.7918
135696,5521000,98.0503
135702,5522000,376.6239
135722,5523000,53.3722
135735,5524000,197.2315
135753,5525000,94.12
135785,5526000,40.9793
135806,5527000,105.6106
135829,5528000,116.175
135874,5529000,53.962
135913,5530000,57.0449
135926,5531000,94.6471
135937,5532000,201.848
135962,5533000,110.9946
135970,5534000,187.0153
136031,5535000,40.5177
136057,5536000,92.2672
136073,5537000,164.2359
136088,5538000,182.3564
136124,5539000,68.9959
136140,5540000,149.0975
136146,5541000,208.155
136196,5542000,43.5137
136211,5543000,90.8515
136237,5544000,75.1466
136256,5545000,120.5328
136286,5546000,74.5429
136302,5547000,94.8816
136315,5548000,140.2063
136340,5549000,105.2724
136356,5550000,187.6424
136396,5551000,47.8147
136408,5552000,204.9841
136422,5553000,106.0805
136428,5554000,359.5201
136448,5555000,131.0179
136474,5556000,83.4579
136491,5557000,157.6079
136504,5558000,191.1113
136553,5559000,53.8012
136568,5560000,116.4881
136570,5561000,1413.5066
136588,5562000,45.4867
136611,5563000,108.0508
136620,5564000,209.5747
136693,5565000,33.6542
136712,5566000,100.1647
136776,5567000,36.862
136796,5568000,128.0446
136812,5569000,115.1576
136848,5570000,64.5036
136870,5571000,95.656
136890,5572000,46.882
136921,5573000,91.5202
136939,5574000,100.0956
136963,5575000,133.4263
136971,5576000,133.8514
136999,5577000,70.133
137011,5578000,178.5252
137021,5579000,184.3084
137031,5580000,149.4472
137040,5581000,261.0577
137087,5582000,41.0732
137117,5583000,97.3947
137134,5584000,138.7861
137162,5585000,68.4096
137185,5586000,69.2294
137190,5587000,434.9188
137199,5588000,255.5931
137209,5589000,226.4566
137240,5590000,52.1882
137257,5591000,154.2859
137281,5592000,94.9704
137295,5593000,136.498
137311,5594000,160.366
137322,5595000,150.8031
137358,5596000,85.4058
137370,5597000,210.0287
137398,5598000,93.9196
137441,5599000,52.1328
137497,5600000,26.2135
137556,5601000,50.2769
137563,5602000,257.5154
137599,5603000,61.618
137621,5604000,113.1371
137642,5605000,89.0661
137652,5606000,227.8212
137675,5607000,115.0736
137683,5608000,305.1755
137688,5609000,200.543
137697,5610000,243.7232
137702,5611000,399.0536
137739,5612000,67.9405
137752,5613000,195.4218
137754,5614000,1193.8131
137786,5615000,60.7961
137819,5616000,78.2287
137857,5617000,69.6916
137877,5618000,99.8326
137891,5619000,203.267
137922,5620000,45.6491
137937,5621000,128.4619
137972,5622000,58.4328
137991,5623000,113.4621
138017,5624000,97.0409
138032,5625000,201.4705
138056,5626000,133.737
138113,5627000,29.1358
138124,5628000,153.3737
138154,5629000,87.832
138166,5630000,148.7984
138182,5631000,105.0732
138191,5632000,247.2692
138200,5633000,238.3757
138224,5634000,102.279
138240,5635000,156.6854
138285,5636000,55.5002
138305,5637000,118.1302
138323,5638000,122.2568
138328,5639000,126.7163
138335,5640000,313.2342
138342,5641000,348.9923
138380,5642000,57.1573
138425,5643000,40.0219
138434,5644000,317.9862
138446,5645000,106.4758
138475,5646000,108.9385
138489,5647000,111.0255
138523,5648000,83.1588
138579,5649000,34.5566
138609,5650000,103.82
138651,5651000,71.2903
138692,5652000,35.5091
138695,5653000,657.098
138731,5654000,84.29
138767,5655000,63.1061
138774,5656000,361.8436
138787,5657000,158.0971
138814,5658000,88.847
138828,5659000,98.3792
138838,5660000,213.3092
138848,5661000,204.959
138856,5662000,280.8797
138887,5663000,54.1875
138902,5664000,73.6114
138936,5665000,71.1525
138945,5666000,232.1072
138970,5667000,98.0738
139004,5668000,49.6599
139015,5669000,206.9722
139028,5670000,95.1104
139045,5671000,104.8965
139079,5672000,69.0261
139122,5673000,57.7982
139138,5674000,153.546
139162,5675000,35.4645
139208,5676000,38.8085
139214,5677000,380.4262
139239,5678000,85.8871
139252,5679000,182.3987
139291,5680000,52.2817
139321,5681000,73.1523
139343,5682000,111.9295
139383,5683000,37.0345
139412,5684000,98.817
139425,5685000,144.1064
139456,5686000,61.5559
139468,5687000,106.7907
139484,5688000,145.0805
139509,5689000,87.1562
139539,5690000,89.811
139565,5691000,95.6678
139579,5692000,176.403
139593,5693000,56.8199
139609,5694000,106.874
139642,5695000,44.8032
139676,5696000,83.5355
139706,5697000,60.6504
139716,5698000,230.954
139731,5699000,92.1907
139736,5700000,442.723
139764,5701000,104.1215
139791,5702000,78.6308
139806,5703000,176.6677
139846,5704000,52.2988
139856,5705000,134.5831
139894,5706000,69.5591
139954,5707000,53.0513
139962,5708000,161.4581
139966,5709000,666.9978
139971,5710000,422.379
139997,5711000,96.1569
140009,5712000,122.9314
140025,5713000,156.8129
140051,5714000,59.1428
140055,5715000,622.6358
140065,5716000,268.5594
140073,5717000,251.8448
140095,5718000,60.9521
140129,5719000,73.6597
140138,5720000,164.7905
140144,5721000,277.4968
140162,5722000,104.2239
140200,5723000,23.3418
140223,5724000,103.1403
140229,5725000,285.3024
140233,5726000,672.3927
140267,5727000,47.1243
140273,5728000,433.5547
140290,5729000,154.1825
140364,5730000,35.1019
140368,5731000,606.0891
140421,5732000,47.0249
140438,5733000,131.9507
140468,5734000,61.0093
140490,5735000,93.2147
140521,5736000,55.3838
140580,5737000,37.7787
140608,5738000,83.8265
140638,5739000,99.0255
140644,5740000,176.0334
140678,5741000,83.7816
140689,5742000,190.1252
140701,5743000,68.6159
140722,5744000,114.5227
140727,5745000,378.0261
140786,5746000,65.6397
140802,5747000,85.1081
140823,5748000,117.712
140864,5749000,59.9665
140878,5750000,67.6079
140889,5751000,206.4923
140903,5752000,140.2094
140916,5753000,199.4676
140926,5754000,226.9856
140943,5755000,142.7602
140946,5756000,804.1678
140954,5757000,210.1911
141014,5758000,30.981
141028,5759000,135.2317
141055,5760000,73.3418
141076,5761000,77.7101
141088,5762000,196.5426
141097,5763000,196.799
141110,5764000,175.5369
141128,5765000,132.923
141140,5766000,186.4693
141169,5767000,44.338
141182,5768000,188.3632
141186,5769000,663.2157
141212,5770000,107.8426
141285,5771000,37.0584
141302,5772000,143.964
141324,5773000,68.7588
141330,5774000,351.7201
141351,5775000,92.3971
141364,5776000,151.1295
141381,5777000,145.9538
141400,5778000,94.2067
141459,5779000,52.0762
141501,5780000,35.488
141516,5781000,179.5613
141528,5782000,159.2338
141559,5783000,76.4984
141574,5784000,165.4628
141602,5785000,64.9228
141625,5786000,99.9901
141645,5787000,101.167
141661,5788000,158.6964
141691,5789000,78.3757
141729,5790000,62.4069
141735,5791000,158.464
141750,5792000,115.0941
141798,5793000,65.8968
141808,5794000,234.2351
141822,5795000,198.5512
141839,5796000,138.9722
141851,5797000,179.6619
141863,5798000,154.9002
141911,5799000,55.5067
141917,5800000,317.8599
141928,5801000,132.3851
141957,5802000,81.902
141985,5803000,92.4365
142000,5804000,143.4291
142009,5805000,339.8311
142023,5806000,152.8955
142043,5807000,130.813
142048,5808000,431.6266
142060,5809000,148.0514
142094,5810000,55.6382
142115,5811000,122.4806
142145,5812000,57.3269
142156,5813000,222.5651
142175,5814000,137.9969
142184,5815000,335.2399
142224,5816000,49.692
142294,5817000,15.4861
142313,5818000,137.3829
142334,5819000,109.017
142339,5820000,471.0137
142388,5821000,34.9513
142449,5822000,25.9251
142468,5823000,88.1266
142514,5824000,48.1246
142536,5825000,104.3946
142539,5826000,428.521
142542,5827000,866.0523
142577,5828000,63.1019
142583,5829000,87.6324
142592,5830000,197.8233
142623,5831000,79.1658
142703,5832000,35.3903
142711,5833000,328.0006
142730,5834000,141.0326
142755,5835000,93.5134
142765,5836000,293.008
142771,5837000,167.7094
142780,5838000,193.3122
142805,5839000,67.4947
142820,5840000,186.157
142845,5841000,60.4334
142904,5842000,45.0625
142908,5843000,335.0746
142928,5844000,87.2247
142943,5845000,140.4371
142988,5846000,61.0067
142999,5847000,190.9824
143015,5848000,165.6901
143027,5849000,195.3248
143041,5850000,212.688
143053,5851000,222.7331
143058,5852000,395.2614
143064,5853000,234.5032
143076,5854000,182.7623
143116,5855000,43.9756
143126,5856000,215.6817
143138,5857000,71.9902
143147,5858000,164.8223
143187,5859000,56.0385
143204,5860000,105.556
143240,5861000,70.9156
143315,5862000,23.4486
143351,5863000,39.3968
143394,5864000,49.7018
143412,5865000,92.867
143459,5866000,55.3942
143522,5867000,30.8075
143562,5868000,59.4793
143574,5869000,170.598
143594,5870000,117.4119
143634,5871000,58.6473
143636,5872000,1162.3375
143672,5873000,44.9416
143696,5874000,82.8656
143731,5875000,73.4589
143752,5876000,115.2105
143770,5877000,121.5103
143817,5878000,53.6628
143845,5879000,94.774
143860,5880000,105.4791
143922,5881000,35.9089
143946,5882000,93.8574
143977,5883000,74.9743
143991,5884000,140.0296
144000,5885000,92.5442
144023,5886000,79.6723
144067,5887000,52.5082
144079,5888000,116.72
144117,5889000,66.2443
144138,5890000,138.1163
144153,5891000,170.2285
144179,5892000,66.7808
144193,5893000,76.5145
144199,5894000,318.8819
144242,5895000,65.2232
144245,5896000,553.3424
144262,5897000,155.0101
144306,5898000,53.2102
144364,5899000,37.5547
144369,5900000,456.7248
144399,5901000,90.6859
144417,5902000,56.5206
144451,5903000,63.2542
144455,5904000,635.8225
144472,5905000,144.7968
144491,5906000,123.5377
144512,5907000,118.8262
144516,5908000,433.8738
144539,5909000,82.3912
144566,5910000,92.702
144594,5911000,87.2281
144611,5912000,132.934
144621,5913000,145.9749
144704,5914000,30.6186
144736,5915000,72.214
144750,5916000,188.596
144783,5917000,64.9957
144799,5918000,111.0618
144811,5919000,144.6828
144835,5920000,128.4348
144845,5921000,254.7518
144877,5922000,67.6283
144897,5923000,142.3376
144911,5924000,134.739
144935,5925000,71.9946
144954,5926000,160.7313
144972,5927000,43.5516
144987,5928000,138.1951
145017,5929000,92.0526
145039,5930000,74.5599
145054,5931000,112.7498
145077,5932000,113.1671
145085,5933000,348.6718
145095,5934000,235.1633
145114,5935000,114.7548
145118,5936000,658.6396
145127,5937000,220.5572
145145,5938000,127.0389
145151,5939000,246.8881
145189,5940000,65.9024
145199,5941000,165.4848
145210,5942000,220.7403
145232,5943000,63.6799
145237,5944000,309.76
145258,5945000,105.8067
145283,5946000,116.2843
145329,5947000,46.4291
145340,5948000,230.3564
145360,5949000,97.6678
145382,5950000,67.2692
145399,5951000,81.5024
145433,5952000,73.975
145442,5953000,287.0483
145474,5954000,93.392
145476,5955000,832.5082
145496,5956000,46.0267
145535,5957000,58.9951
145559,5958000,92.1948
145589,5959000,68.0479
